Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
20.3899993896484,1706.90002441406,75.6005020141602,2842.73999023438,43.6100006103516,9205.599609375,0.637000024318695,7.22,6.073,4.4
24.5599994659424,1704.40002441406,75.8499984741211,2868.43994140625,41.25,9270.900390625,0.657000005245209,7.22,6.028,4.4
23.9899997711182,1684.19995117188,76.1699981689453,2848.419921875,39.9300003051758,9199.0498046875,0.711000025272369,7.22,6.028,4.4
23.5499992370606,1721.80004882813,76.1512985229492,2881.18994140625,38.4099998474121,9251.5,0.630999982357025,7.22,5.967,4.4
24.7399997711182,1709.90002441406,76.0800018310547,2929.80004882813,38.0400009155273,9239.2001953125,0.681999981403351,7.22,6.167,4.4
24.1399993896484,1695.30004882813,75.5250015258789,2930.18994140625,38.2099990844727,9196.5498046875,0.726000010967255,7.22,6.163,4.4
25.7800006866455,1704.40002441406,76.3099975585938,2870.1201171875,38.8400001525879,9383.5498046875,0.677999973297119,7.22,6.095,4.4
25.2900009155273,1713.90002441406,75.6800003051758,2820,38.1800003051758,9142.75,0.648999989032745,7.22,6.056,4.4
27.5599994659424,1738.09997558594,75.4262008666992,2852.5,38.0200004577637,9136.849609375,0.619000017642975,7.22,6.081,4.4
29.4300003051758,1753.40002441406,75.4850006103516,2863.69995117188,40.9199981689453,8823.25,0.639999985694885,7.22,6.05,4.4
31.8199996948242,1731.80004882813,75.8199996948242,2953.90991210938,39.4500007629395,8879.099609375,0.744000017642975,7.22,6.035,4.4
32.5,1744.19995117188,75.60009765625,2922.93994140625,35.810001373291,9066.5498046875,0.711000025272369,7.22,6.041,4.4
33.4900016784668,1750.59997558594,76,2971.61010742188,32.9900016784668,9106.25,0.680000007152557,7.22,6.034,4.4
33.9199981689453,1720.5,75.7799987792969,2948.51000976563,32.3800010681152,9039.25,0.676999986171722,7.22,5.961,4
33.25,1734.59997558594,75.9850006103516,2955.44995117188,31.4699993133545,9029.0498046875,0.657000005245209,7.22,5.975,4
34.3499984741211,1704.80004882813,76.1100006103516,2991.77001953125,31.2700004577637,9314.9501953125,0.698000013828278,7.22,5.984,4
32.810001373291,1710.30004882813,75.8199996948242,3036.1298828125,30.0200004577637,9490.099609375,0.680000007152557,7.22,5.99,4
33.7099990844727,1713.30004882813,76.129997253418,3029.72998046875,30.2199993133545,9580.2998046875,0.7049999833107,7.22,6.013,4
35.4900016784668,1736.90002441406,75.9599990844727,3044.31005859375,30.7399997711182,9826.150390625,0.648000001907349,6.27,6.042,4
35.439998626709,1737.80004882813,75.5131988525391,3055.72998046875,30.1200008392334,9979.099609375,0.662000000476837,6.27,5.998,4
36.810001373291,1725.19995117188,75.7300033569336,3080.82006835938,30.0400009155273,10061.5498046875,0.680000007152557,6.27,6.031,4
37.2900009155273,1697.80004882813,75.065803527832,3122.8701171875,29.6900005340576,10029.099609375,0.760999977588654,6.27,5.796,4
37.4099998474121,1718.90002441406,75.5449981689453,3112.35009765625,28.6800003051758,10142.150390625,0.819999992847443,6.27,5.821,4
39.5499992370606,1676.19995117188,75.4908981323242,3193.92993164063,29.6499996185303,10167.4501953125,0.903999984264374,6.27,5.807,4
38.189998626709,1698.30004882813,75.5177001953125,3232.38989257813,30.2099990844727,10046.650390625,0.88400000333786,6.27,5.775,4
38.939998626709,1714.69995117188,75.625,3207.17993164063,29.4400005340576,10116.150390625,0.828999996185303,6.27,5.772,4
39.5999984741211,1713.30004882813,75.5098037719727,3190.13989257813,29.6599998474121,9902,0.748000025749207,6.27,5.781,4
36.3400001525879,1732,75.875,3002.10009765625,30.8199996948242,9972.900390625,0.652999997138977,6.27,5.796,4
36.2599983215332,1729.30004882813,76.3899993896484,3041.31005859375,32.5800018310547,9813.7001953125,0.699000000953674,6.27,5.792,4
37.1199989318848,1720.30004882813,75.9568023681641,3066.59008789063,32.9700012207031,9914,0.702000021934509,6.27,5.846,4
38.3800010681152,1729.59997558594,75.9779968261719,3124.73999023438,33.3499984741211,9881.150390625,0.755999982357025,6.27,5.835,4
37.9599990844727,1729.19995117188,76.6549987792969,3113.48999023438,31.4599990844727,10091.650390625,0.732999980449677,6.27,5.822,4
38.8400001525879,1724.80004882813,76.5500030517578,3115.34008789063,29.9699993133545,10244.400390625,0.694000005722046,6.27,5.849,4
39.75,1745.90002441406,76.4003982543945,3097.73999023438,30.4599990844727,10311.2001953125,0.697000026702881,6.27,5.877,4
40.4599990844727,1756.69995117188,76.2520980834961,3117.86010742188,29.3400001525879,10471,0.703999996185303,6.27,5.903,4
40.3699989318848,1772.09997558594,75.7898025512695,3131.2900390625,29.5799999237061,10305.2998046875,0.708999991416931,6.27,5.918,4
38.0099983215332,1765.80004882813,75.6078033447266,3050.330078125,29.7299995422363,10288.900390625,0.684000015258789,6.27,5.891,4
38.7200012207031,1762.09997558594,75.9700012207031,3083.76000976563,28.7399997711182,10383,0.674000024795532,6.27,5.913,4
38.4900016784668,1772.5,75.5398025512695,3009.05004882813,28.9099998474121,10312.400390625,0.635999977588654,6.27,5.903,4
39.7000007629395,1774.80004882813,75.6197967529297,3053.23999023438,29.1200008392334,10302.099609375,0.635999977588654,6.27,5.888,4
39.2700004577637,1793,75.6999969482422,3100.2900390625,28.1200008392334,10430.0498046875,0.652999997138977,6.23,5.838,4
39.8199996948242,1773.19995117188,75.75,3115.86010742188,26.5100002288818,10551.7001953125,0.681999981403351,6.23,5.841,4
40.6500015258789,1784,75.4549026489258,3130.01000976563,25.7700004577637,10607.349609375,0.669000029563904,6.23,5.845,4
40.6500015258789,1784,74.7210006713867,3130.01000976563,25.2000007629395,10763.650390625,0.669000029563904,6.23,5.836,4
40.6300010681152,1788.5,74.6792984008789,3179.71997070313,25.1000003814697,10799.650390625,0.684000015258789,6.23,5.792,4
40.6199989318848,1804.19995117188,74.6075973510742,3145.32006835938,26.1000003814697,10705.75,0.649999976158142,6.23,5.778,4
40.9000015258789,1815.5,75.125,3169.93994140625,24.9099998474121,10813.4501953125,0.652999997138977,6.23,5.772,4
39.6199989318848,1799.19995117188,74.9399032592773,3152.05004882813,24.9400005340576,10768.0498046875,0.605000019073486,6.23,5.76,4
40.5499992370606,1798.19995117188,75.3399963378906,3185.0400390625,25.25,10802.7001953125,0.633000016212463,6.23,5.786,4
40.0999984741211,1811,75.1585006713867,3155.21997070313,26.6399993896484,10607.349609375,0.639999985694885,6.23,5.825,4
40.2900009155273,1810.59997558594,75.4499969482422,3197.52001953125,26.2900009155273,10618.2001953125,0.615000009536743,6.23,5.815,4
41.2000007629395,1811.40002441406,75.5749969482422,3226.56005859375,25.3600006103516,10739.9501953125,0.629999995231628,6.23,5.813,4
40.75,1798.69995117188,75.1249008178711,3215.57006835938,24.1599998474121,10901.7001953125,0.611999988555908,6.23,5.805,4
40.5900001525879,1808.30004882813,75.1744995117188,3224.72998046875,24.7099990844727,11022.2001953125,0.628000020980835,6.23,5.799,4
40.810001373291,1815.90002441406,74.8973007202148,3251.84008789063,24.4300003051758,11162.25,0.620000004768372,6.23,5.829,4
41.9599990844727,1842.40002441406,74.9899978637695,3257.30004882813,24.8899993896484,11132.599609375,0.60699999332428,6.23,5.814,4
41.9000015258789,1864.09997558594,74.7699966430664,3276.02001953125,24.6399993896484,11215.4501953125,0.59500002861023,6.23,5.805,4
41.0699996948242,1889.09997558594,74.8199996948242,3235.65991210938,24.5400009155273,11194.150390625,0.582000017166138,6.23,5.817,4
41.2900009155273,1897.30004882813,74.8072967529297,3215.6298828125,25.0200004577637,11131.7998046875,0.58899998664856,6.23,5.859,4
41.5999984741211,1931,74.7598037719727,3239.40991210938,23.6399993896484,11300.5498046875,0.609000027179718,6.23,5.85,4
41.0400009155273,1944.69995117188,75,3218.43994140625,24.1100006103516,11202.849609375,0.580999970436096,6.23,5.835,4
41.2700004577637,1953.5,75.0899963378906,3258.43994140625,24.7299995422363,11102.150390625,0.578999996185303,6.23,5.825,4
39.9199981689453,1942.30004882813,74.8311996459961,3246.21997070313,24.1900005340576,11073.4501953125,0.541000008583069,6.23,5.837,4
40.2700004577637,1962.80004882813,74.9899978637695,3271.1201171875,25.1900005340576,10891.599609375,0.53600001335144,6.73,5.837,4
41.0099983215332,1966,74.9178009033203,3294.61010742188,23.8199996948242,11095.25,0.563000023365021,6.73,5.833,4
41.7000007629395,2001.19995117188,75.3300018310547,3306.51000976563,23.5699996948242,11101.650390625,0.514999985694885,6.73,5.826,4
42.189998626709,2031.09997558594,75.25,3327.77001953125,23.1499996185303,11200.150390625,0.542999982833862,6.73,5.862,4
41.9500007629395,2051.5,74.8822021484375,3349.15991210938,22.5799999237061,11214.0498046875,0.53600001335144,6.73,5.886,4
41.2200012207031,2010.09997558594,74.8998031616211,3351.28002929688,22.5100002288818,11270.150390625,0.561999976634979,6.73,5.893,4
41.939998626709,2024.40002441406,75.0248031616211,3360.46997070313,21.3600006103516,11322.5,0.574000000953674,6.73,5.903,4
41.6100006103516,1932.59997558594,75.0999984741211,3333.68994140625,20.8500003814697,11308.400390625,0.657999992370606,6.73,5.884,4
42.6699981689453,1934.90002441406,74.9000015258789,3380.35009765625,20.5699996948242,11300.4501953125,0.670000016689301,6.73,5.895,4
42.2400016784668,1956.69995117188,74.772102355957,3373.42993164063,21.670000076294,11178.400390625,0.716000020503998,6.73,5.965,4
42.0099983215332,1937,75.0299987792969,3372.85009765625,21.3099994659424,11247.099609375,0.708999991416931,6.73,5.975,4
42.8899993896484,1985,74.9028015136719,3381.98999023438,20.4300003051758,11385.349609375,0.683000028133392,6.73,5.986,4
42.8899993896484,1999.40002441406,75,3389.78002929688,19.9599990844727,11408.400390625,0.669000029563904,6.73,6.008,4
42.9300003051758,1958.69995117188,74.7949981689453,3374.85009765625,20.6200008392334,11312.2001953125,0.675000011920929,6.73,6,4
42.5800018310547,1933.80004882813,74.966796875,3385.51000976563,19.9400005340576,11371.599609375,0.643999993801117,6.73,6.14,4
42.3400001525879,1934.59997558594,74.9999008178711,3397.15991210938,19.2299995422363,11466.4501953125,0.639999985694885,6.73,6.221,4
42.6199989318848,1927.69995117188,74.9217987060547,3431.28002929688,19.3199996948242,11472.25,0.646000027656555,6.73,6.157,4
43.3499984741211,1911.80004882813,74.4000015258789,3443.6201171875,19.2999992370606,11549.599609375,0.681999981403351,6.73,6.203,4
43.3899993896484,1940.69995117188,74.4524993896484,3478.72998046875,18.8999996185303,11559.25,0.686999976634979,6.73,6.147,4
43.0400009155273,1921.59997558594,74.2400970458984,3484.55004882813,18.3500003814697,11647.599609375,0.745999991893768,6.73,6.097,4
42.9700012207031,1964.59997558594,73.7744979858398,3508.01000976563,22.8400001525879,11387.5,0.728999972343445,6.73,6.078,4
42.6100006103516,1967.59997558594,73.128303527832,3500.31005859375,21.7999992370606,11470.25,0.693000018596649,6.69,5.943,4
42.7599983215332,1968.19995117188,73.6699981689453,3526.64990234375,21.1100006103516,11535,0.671999990940094,6.69,5.92,4
41.5099983215332,1934.40002441406,73.2699966430664,3580.84008789063,20.5,11527.4501953125,0.651000022888184,6.69,5.896,4
41.3699989318848,1927.59997558594,73.2484970092773,3455.06005859375,22.1499996185303,11333.849609375,0.621999979019165,6.69,5.93,4
39.7700004577637,1923.90002441406,73.4478988647461,3426.9599609375,22.0100002288818,11355.0498046875,0.721000015735626,6.69,5.993,4
39.7700004577637,1923.90002441406,73.2902984619141,3426.9599609375,22.7199993133545,11317.349609375,0.721000015735626,6.69,6.056,4
36.7599983215332,1933,73.6500015258789,3331.84008789063,22.2299995422363,11278,0.684000015258789,6.69,5.989,4
38.0499992370606,1944.69995117188,73.7867965698242,3398.9599609375,21.2600002288818,11449.25,0.703000009059906,6.69,6.053,4
37.2999992370606,1954.19995117188,73.5500030517578,3339.18994140625,20.7099990844727,11464.4501953125,0.685000002384186,6.69,6.041,4
37.3300018310547,1937.80004882813,73.5272979736328,3340.96997070313,21.1900005340576,11440.0498046875,0.669000029563904,6.69,6.031,4
37.2599983215332,1953.09997558594,73.4785995483398,3383.5400390625,20.6000003814697,11521.7998046875,0.671000003814697,6.69,6.029,4
38.2799987792969,1956.30004882813,73.6149978637695,3401.19995117188,19.6599998474121,11604.5498046875,0.679000020027161,6.69,5.992,4
40.1599998474121,1960.19995117188,73.8000030517578,3385.48999023438,20.1000003814697,11516.099609375,0.686999976634979,6.69,6.033,4
40.9700012207031,1940,73.5506973266602,3357.01000976563,20.0499992370606,11504.9501953125,0.684000015258789,6.69,6.014,4
41.1100006103516,1952.09997558594,73.5836029052734,3319.46997070313,22.1900005340576,11250.5498046875,0.694000005722046,6.69,6.016,4
39.310001373291,1901.19995117188,73.534797668457,3281.06005859375,21.4099998474121,11153.650390625,0.671000003814697,6.69,6.01,4
39.5999984741211,1898.59997558594,73.5798034667969,3315.57006835938,20.9899997711182,11131.849609375,0.663999974727631,6.69,5.99,4
39.9300003051758,1859.90002441406,73.5029983520508,3236.919921875,23.5100002288818,10805.5498046875,0.675999999046326,6.69,5.992,4
40.310001373291,1868.30004882813,73.7783966064453,3246.59008789063,20.6800003051758,11050.25,0.666000008583069,6.69,6.038,4
40.25,1857.69995117188,73.6824035644531,3298.4599609375,19.5699996948242,11227.5498046875,0.658999979496002,6.69,6.056,4
40.5999984741211,1872.80004882813,73.6993026733398,3351.60009765625,19.7700004577637,11222.400390625,0.662999987602234,6.69,6.037,4
39.2900009155273,1894.30004882813,73.9749984741211,3335.46997070313,19.5300006866455,11247.5498046875,0.644999980926514,6.69,6.015,4
40.2200012207031,1887.5,73.8450012207031,3363,18.3500003814697,11416.9501953125,0.676999986171722,7.27,5.996,4
37.0499992370606,1900.19995117188,73.2170028686523,3348.419921875,19.7000007629395,11503.349609375,0.695999979972839,7.27,6.004,4
39.2200012207031,1912.5,73.3224029541016,3408.60009765625,19.6399993896484,11662.400390625,0.762000024318695,7.27,6.026,4
40.6699981689453,1901.09997558594,73.1082992553711,3360.96997070313,20.0599994659424,11738.849609375,0.741999983787537,7.27,6.014,4
39.9500007629395,1883.59997558594,73.8150024414063,3419.43994140625,20.3799991607666,11834.599609375,0.785000026226044,7.27,6.015,4
41.189998626709,1888.59997558594,73.5425033569336,3446.830078125,20.3799991607666,11914.2001953125,0.764999985694885,7.27,5.937,4
40.5999984741211,1919.5,73.2805023193359,3477.13989257813,21.1299991607666,11930.9501953125,0.774999976158142,7.27,5.899,4
39.4300003051758,1922.5,73.0148010253906,3534.21997070313,20.7199993133545,11934.5,0.77700001001358,7.27,5.904,4
40.2000007629395,1888.5,73.3507995605469,3511.92993164063,20.2099990844727,11971.0498046875,0.726999998092651,7.27,5.9,4
41.0400009155273,1901.30004882813,73.620002746582,3488.669921875,22.0599994659424,11680.349609375,0.722000002861023,7.27,5.898,4
40.9599990844727,1903.19995117188,73.2962036132813,3483.34008789063,21.6499996185303,11762.4501953125,0.731000006198883,7.27,5.935,4
40.8800010681152,1900.80004882813,73.3710021972656,3483.81005859375,21.8199996948242,11873.0498046875,0.744000017642975,7.27,5.94,4
40.8300018310547,1906.40002441406,73.4438018798828,3426.919921875,22.6900005340576,11896.7998046875,0.760999977588654,7.27,5.931,4
41.4599990844727,1910.40002441406,73.5749969482422,3443.1201171875,22.920000076294,11937.650390625,0.796999990940094,7.27,5.912,4
40.0299987792969,1924.59997558594,73.6474990844727,3435.56005859375,22.6399993896484,11896.4501953125,0.815999984741211,7.27,5.915,4
40.6399993896484,1901.09997558594,73.6812973022461,3453.48999023438,21.8299999237061,11930.349609375,0.84799998998642,7.27,5.844,4
39.8499984741211,1902,73.7200012207031,3465.38989257813,22.8299999237061,11767.75,0.841000020503998,7.27,5.834,4
38.560001373291,1902.69995117188,73.8228988647461,3400.96997070313,22.2000007629395,11889.400390625,0.800999999046326,7.27,5.846,4
39.5699996948242,1908.80004882813,73.9485015869141,3390.67993164063,23.2800006866455,11729.599609375,0.777999997138977,7.27,5.859,4
37.3899993896484,1876.19995117188,73.8050003051758,3271.03002929688,24.0200004577637,11670.7998046875,0.781000018119812,7.27,5.881,4
36.1699981689453,1865.59997558594,74.4400024414063,3310.11010742188,24.75,11642.400390625,0.834999978542328,7.27,5.881,4
35.7900009155273,1877.40002441406,74.2639999389648,3269.9599609375,25.2099990844727,11669.150390625,0.860000014305115,7.61,5.89,4
36.810001373291,1890.40002441406,74.5504989624023,3310.23999023438,24.2399997711182,11813.5,0.848999977111816,7.61,5.898,4
37.6599998474121,1908.5,74.4568023681641,3369.15991210938,23.2000007629395,11908.5,0.882000029087067,7.61,5.886,4
39.1500015258789,1894.59997558594,74.6556015014648,3443.43994140625,20.9699993133545,12120.2998046875,0.76800000667572,7.61,5.86,4
38.7900009155273,1945.30004882813,74.379997253418,3510.44995117188,20.5,12263.5498046875,0.776000022888184,7.61,5.871,4
37.1399993896484,1950.30004882813,74.120002746582,3509.43994140625,20.1100006103516,12461.0498046875,0.819999992847443,7.61,5.876,4
40.2900009155273,1853.19995117188,73.9797973632813,3550.5,21.5799999237061,12631.099609375,0.958000004291534,7.61,5.916,4
